,Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
366,Andorra,2021-05-14,31633,26931.0,4702.0,2021/05/15,20.0,
367,Andorra,2021-05-15,31633,26931.0,4702.0,2021/05/16,20.0,
368,Andorra,2021-05-16,31633,26931.0,4702.0,2021/05/17,20.0,
369,Andorra,2021-05-17,31633,26931.0,4702.0,2021/05/18,20.0,
370,Andorra,2021-05-18,31633,26931.0,4702.0,2021/05/19,20.0,
371,Andorra,2021-05-19,31633,26931.0,4702.0,2021/05/20,20.0,
372,Andorra,2021-05-20,31633,26931.0,4702.0,2021/05/21,20.0,
373,Andorra,2021-05-21,32317,27613.0,4704.0,2021/05/22,20.0,
374,Andorra,2021-05-22,32317,27613.0,4704.0,2021/05/23,20.0,
375,Andorra,2021-05-23,32317,27613.0,4704.0,2021/05/24,20.0,
376,Andorra,2021-05-24,32317,27613.0,4704.0,2021/05/25,20.0,
377,Andorra,2021-05-25,32317,27613.0,4704.0,2021/05/26,20.0,
378,Andorra,2021-05-26,32317,27613.0,4704.0,2021/05/27,20.0,
379,Andorra,2021-05-27,32317,27613.0,4704.0,2021/05/28,20.0,
380,Andorra,2021-05-28,32317,27613.0,4704.0,2021/05/29,20.0,
381,Andorra,2021-05-29,32317,27613.0,4704.0,2021/05/30,20.0,
382,Andorra,2021-05-30,32317,27613.0,4704.0,2021/05/31,20.0,
383,Andorra,2021-05-31,32317,27613.0,4704.0,2021/06/01,20.0,
384,Angola,2021-03-01,0,0.0,0.0,2021/03/01,24.0,
385,Angola,2021-03-02,0,0.0,0.0,2021/03/02,24.0,
386,Angola,2021-03-03,0,0.0,0.0,2021/03/03,24.0,
387,Angola,2021-03-04,0,0.0,0.0,2021/03/04,24.0,
388,Angola,2021-03-05,0,0.0,0.0,2021/03/05,24.0,
389,Angola,2021-03-06,0,0.0,0.0,2021/03/06,24.0,
390,Angola,2021-03-07,0,0.0,0.0,2021/03/07,24.0,
391,Angola,2021-03-08,6169,6169.0,0.0,2021/03/08,24.0,
392,Angola,2021-03-09,6169,6169.0,0.0,2021/03/09,24.0,
393,Angola,2021-03-10,6169,6169.0,0.0,2021/03/10,24.0,
394,Angola,2021-03-11,6169,6169.0,0.0,2021/03/11,24.0,
395,Angola,2021-03-12,6169,6169.0,0.0,2021/03/12,24.0,
396,Angola,2021-03-13,6169,6169.0,0.0,2021/03/13,24.0,
397,Angola,2021-03-14,6169,6169.0,0.0,2021/03/14,24.0,
398,Angola,2021-03-15,6169,6169.0,0.0,2021/03/15,24.0,
399,Angola,2021-03-16,6169,6169.0,0.0,2021/03/16,24.0,
400,Angola,2021-03-17,6169,6169.0,0.0,2021/03/17,24.0,
401,Angola,2021-03-18,49000,49000.0,0.0,2021/03/18,24.0,
402,Angola,2021-03-19,49000,49000.0,0.0,2021/03/19,24.0,
403,Angola,2021-03-20,49000,49000.0,0.0,2021/03/20,24.0,
404,Angola,2021-03-21,49000,49000.0,0.0,2021/03/21,24.0,
405,Angola,2021-03-22,49000,49000.0,0.0,2021/03/22,24.0,
406,Angola,2021-03-23,49000,49000.0,0.0,2021/03/23,24.0,
407,Angola,2021-03-24,87022,87022.0,0.0,2021/03/24,24.0,
408,Angola,2021-03-25,87022,87022.0,0.0,2021/03/25,24.0,
409,Angola,2021-03-26,87022,87022.0,0.0,2021/03/26,24.0,
410,Angola,2021-03-27,87022,87022.0,0.0,2021/03/27,24.0,
411,Angola,2021-03-28,87022,87022.0,0.0,2021/03/28,24.0,
412,Angola,2021-03-29,130750,130750.0,0.0,2021/03/29,24.0,
413,Angola,2021-03-30,130750,130750.0,0.0,2021/03/30,24.0,
414,Angola,2021-03-31,130750,130750.0,0.0,2021/03/31,24.0,
415,Angola,2021-04-01,130750,130750.0,0.0,2021/04/01,24.0,
416,Angola,2021-04-02,130750,130750.0,0.0,2021/04/02,24.0,
417,Angola,2021-04-03,130750,130750.0,0.0,2021/04/03,24.0,
418,Angola,2021-04-04,130750,130750.0,0.0,2021/04/04,24.0,
419,Angola,2021-04-05,130750,130750.0,0.0,2021/04/05,24.0,
420,Angola,2021-04-06,181578,181578.0,0.0,2021/04/06,24.0,
421,Angola,2021-04-07,181578,181578.0,0.0,2021/04/07,24.0,
422,Angola,2021-04-08,181578,181578.0,0.0,2021/04/08,24.0,
423,Angola,2021-04-09,181578,181578.0,0.0,2021/04/09,24.0,
424,Angola,2021-04-10,181578,181578.0,0.0,2021/04/10,24.0,
425,Angola,2021-04-11,245442,245442.0,0.0,2021/04/11,24.0,
426,Angola,2021-04-12,245442,245442.0,0.0,2021/04/12,24.0,
427,Angola,2021-04-13,245442,245442.0,0.0,2021/04/13,24.0,
428,Angola,2021-04-14,245442,245442.0,0.0,2021/04/14,24.0,
429,Angola,2021-04-15,245442,245442.0,0.0,2021/04/15,24.0,
430,Angola,2021-04-16,245442,245442.0,0.0,2021/04/16,24.0,
431,Angola,2021-04-17,245442,245442.0,0.0,2021/04/17,24.0,
432,Angola,2021-04-18,245442,245442.0,0.0,2021/04/18,24.0,
433,Angola,2021-04-19,395447,395447.0,0.0,2021/04/19,24.0,
434,Angola,2021-04-20,395447,395447.0,0.0,2021/04/20,24.0,
435,Angola,2021-04-21,395447,395447.0,0.0,2021/04/21,24.0,
436,Angola,2021-04-22,395447,395447.0,0.0,2021/04/22,24.0,
437,Angola,2021-04-23,456349,456349.0,0.0,2021/04/23,24.0,
438,Angola,2021-05-11,456349,456349.0,0.0,2021/05/12,24.0,
439,Angola,2021-05-12,626572,586377.0,40195.0,2021/05/13,24.0,
440,Angola,2021-05-13,626572,586377.0,40195.0,2021/05/14,24.0,
441,Angola,2021-05-14,626572,586377.0,40195.0,2021/05/15,24.0,
442,Angola,2021-05-15,626572,586377.0,40195.0,2021/05/16,24.0,
443,Angola,2021-05-16,626572,586377.0,40195.0,2021/05/17,24.0,
444,Angola,2021-05-17,626572,586377.0,40195.0,2021/05/18,24.0,
445,Angola,2021-05-18,681502,606287.0,75215.0,2021/05/19,24.0,
446,Angola,2021-05-19,681502,606287.0,75215.0,2021/05/20,24.0,
447,Angola,2021-05-20,681502,606287.0,75215.0,2021/05/21,24.0,
448,Angola,2021-05-21,757535,630984.0,126551.0,2021/05/22,24.0,
449,Angola,2021-05-22,757535,630984.0,126551.0,2021/05/23,24.0,
450,Angola,2021-05-23,757535,630984.0,126551.0,2021/05/24,24.0,
451,Angola,2021-05-24,757535,630984.0,126551.0,2021/05/25,24.0,
452,Angola,2021-05-25,757535,630984.0,126551.0,2021/05/26,24.0,
453,Angola,2021-05-26,859979,663049.0,196930.0,2021/05/27,24.0,
454,Angola,2021-05-27,859979,663049.0,196930.0,2021/05/28,24.0,
455,Angola,2021-05-28,859979,663049.0,196930.0,2021/05/29,24.0,
456,Angola,2021-05-29,859979,663049.0,196930.0,2021/05/30,24.0,
457,Angola,2021-05-30,859979,663049.0,196930.0,2021/05/31,24.0,
458,Angola,2021-05-31,909215,679034.0,230181.0,2021/06/01,24.0,
459,Antigua and Barbuda,2021-02-16,0,0.0,0.0,2021/02/16,28.0,
460,Antigua and Barbuda,2021-02-17,0,0.0,0.0,2021/02/17,28.0,
461,Antigua and Barbuda,2021-02-18,0,0.0,0.0,2021/02/18,28.0,
462,Antigua and Barbuda,2021-02-19,0,0.0,0.0,2021/02/19,28.0,
463,Antigua and Barbuda,2021-02-20,0,0.0,0.0,2021/02/20,28.0,
464,Antigua and Barbuda,2021-02-21,0,0.0,0.0,2021/02/21,28.0,
465,Antigua and Barbuda,2021-02-22,0,0.0,0.0,2021/02/22,28.0,
466,Antigua and Barbuda,2021-02-23,0,0.0,0.0,2021/02/23,28.0,
467,Antigua and Barbuda,2021-02-24,0,0.0,0.0,2021/02/24,28.0,
468,Antigua and Barbuda,2021-02-25,0,0.0,0.0,2021/02/25,28.0,
469,Antigua and Barbuda,2021-02-26,0,0.0,0.0,2021/02/26,28.0,
470,Antigua and Barbuda,2021-02-27,0,0.0,0.0,2021/02/27,28.0,
471,Antigua and Barbuda,2021-02-28,0,0.0,0.0,2021/02/28,28.0,
472,Antigua and Barbuda,2021-03-01,0,0.0,0.0,2021/03/01,28.0,
473,Antigua and Barbuda,2021-03-02,0,0.0,0.0,2021/03/02,28.0,
474,Antigua and Barbuda,2021-03-03,0,0.0,0.0,2021/03/03,28.0,
475,Antigua and Barbuda,2021-03-04,0,0.0,0.0,2021/03/04,28.0,
476,Antigua and Barbuda,2021-03-05,0,0.0,0.0,2021/03/05,28.0,
477,Antigua and Barbuda,2021-03-06,0,0.0,0.0,2021/03/06,28.0,
478,Antigua and Barbuda,2021-03-07,0,0.0,0.0,2021/03/07,28.0,
479,Antigua and Barbuda,2021-03-08,0,0.0,0.0,2021/03/08,28.0,
480,Antigua and Barbuda,2021-03-09,0,0.0,0.0,2021/03/09,28.0,
481,Antigua and Barbuda,2021-03-10,0,0.0,0.0,2021/03/10,28.0,
482,Antigua and Barbuda,2021-03-11,0,0.0,0.0,2021/03/11,28.0,
483,Antigua and Barbuda,2021-03-12,0,0.0,0.0,2021/03/12,28.0,
484,Antigua and Barbuda,2021-03-13,0,0.0,0.0,2021/03/13,28.0,
485,Antigua and Barbuda,2021-03-14,0,0.0,0.0,2021/03/14,28.0,
486,Antigua and Barbuda,2021-03-15,24164,24164.0,0.0,2021/03/15,28.0,
487,Antigua and Barbuda,2021-03-16,24164,24164.0,0.0,2021/03/16,28.0,
488,Antigua and Barbuda,2021-03-17,24164,24164.0,0.0,2021/03/17,28.0,
489,Antigua and Barbuda,2021-03-18,24164,24164.0,0.0,2021/03/18,28.0,
490,Antigua and Barbuda,2021-03-19,25677,25677.0,0.0,2021/03/19,28.0,
491,Antigua and Barbuda,2021-03-20,25677,25677.0,0.0,2021/03/20,28.0,
492,Antigua and Barbuda,2021-03-21,25677,25677.0,0.0,2021/03/21,28.0,
493,Antigua and Barbuda,2021-03-22,25677,25677.0,0.0,2021/03/22,28.0,
494,Antigua and Barbuda,2021-03-23,25677,25677.0,0.0,2021/03/23,28.0,
495,Antigua and Barbuda,2021-03-24,25677,25677.0,0.0,2021/03/24,28.0,
496,Antigua and Barbuda,2021-03-25,26424,26424.0,0.0,2021/03/25,28.0,
497,Antigua and Barbuda,2021-03-26,26424,26424.0,0.0,2021/03/26,28.0,
498,Antigua and Barbuda,2021-03-27,26424,26424.0,0.0,2021/03/27,28.0,
499,Antigua and Barbuda,2021-03-28,26424,26424.0,0.0,2021/03/28,28.0,
500,Antigua and Barbuda,2021-03-29,26424,26424.0,0.0,2021/03/29,28.0,
501,Antigua and Barbuda,2021-03-30,26424,26424.0,0.0,2021/03/30,28.0,
502,Antigua and Barbuda,2021-03-31,26836,26836.0,0.0,2021/03/31,28.0,
503,Antigua and Barbuda,2021-04-01,26836,26836.0,0.0,2021/04/01,28.0,
504,Antigua and Barbuda,2021-04-02,26836,26836.0,0.0,2021/04/02,28.0,
505,Antigua and Barbuda,2021-04-03,27032,27032.0,0.0,2021/04/03,28.0,
506,Antigua and Barbuda,2021-04-04,27032,27032.0,0.0,2021/04/04,28.0,
507,Antigua and Barbuda,2021-04-05,27032,27032.0,0.0,2021/04/05,28.0,
508,Antigua and Barbuda,2021-04-06,27032,27032.0,0.0,2021/04/06,28.0,
509,Antigua and Barbuda,2021-04-07,27032,27032.0,0.0,2021/04/07,28.0,
510,Antigua and Barbuda,2021-04-08,27032,27032.0,0.0,2021/04/08,28.0,
511,Antigua and Barbuda,2021-04-09,27032,27032.0,0.0,2021/04/09,28.0,
512,Antigua and Barbuda,2021-04-10,27032,27032.0,0.0,2021/04/10,28.0,
513,Antigua and Barbuda,2021-04-11,27032,27032.0,0.0,2021/04/11,28.0,
514,Antigua and Barbuda,2021-04-12,27032,27032.0,0.0,2021/04/12,28.0,
515,Antigua and Barbuda,2021-04-13,27032,27032.0,0.0,2021/04/13,28.0,
516,Antigua and Barbuda,2021-04-14,27592,27592.0,0.0,2021/04/14,28.0,
517,Antigua and Barbuda,2021-04-15,27592,27592.0,0.0,2021/04/15,28.0,
518,Antigua and Barbuda,2021-04-16,28414,28414.0,0.0,2021/04/16,28.0,
519,Antigua and Barbuda,2021-04-17,28639,28639.0,0.0,2021/04/17,28.0,
520,Antigua and Barbuda,2021-04-18,28639,28639.0,0.0,2021/04/18,28.0,
521,Antigua and Barbuda,2021-04-19,28639,28639.0,0.0,2021/04/19,28.0,
522,Antigua and Barbuda,2021-04-20,28639,28639.0,0.0,2021/04/20,28.0,
523,Antigua and Barbuda,2021-04-21,28639,28639.0,0.0,2021/04/21,28.0,
524,Antigua and Barbuda,2021-04-22,29754,29754.0,0.0,2021/04/22,28.0,
525,Antigua and Barbuda,2021-05-11,31085,31085.0,0.0,2021/05/12,28.0,
526,Antigua and Barbuda,2021-05-12,31085,31085.0,0.0,2021/05/13,28.0,
527,Antigua and Barbuda,2021-05-13,31085,31085.0,0.0,2021/05/14,28.0,
528,Antigua and Barbuda,2021-05-14,31262,31262.0,0.0,2021/05/15,28.0,
529,Antigua and Barbuda,2021-05-15,31262,31262.0,0.0,2021/05/16,28.0,
530,Antigua and Barbuda,2021-05-16,31262,31262.0,0.0,2021/05/17,28.0,
531,Antigua and Barbuda,2021-05-17,31262,31262.0,0.0,2021/05/18,28.0,
532,Antigua and Barbuda,2021-05-18,31262,31262.0,0.0,2021/05/19,28.0,
533,Antigua and Barbuda,2021-05-19,34441,31860.0,2581.0,2021/05/20,28.0,
534,Antigua and Barbuda,2021-05-20,34441,31860.0,2581.0,2021/05/21,28.0,
535,Antigua and Barbuda,2021-05-21,34441,31860.0,2581.0,2021/05/22,28.0,
536,Antigua and Barbuda,2021-05-22,34441,31860.0,2581.0,2021/05/23,28.0,
537,Antigua and Barbuda,2021-05-23,39519,32469.0,7050.0,2021/05/24,28.0,
538,Antigua and Barbuda,2021-05-24,39519,32469.0,7050.0,2021/05/25,28.0,
539,Antigua and Barbuda,2021-05-25,39519,32469.0,7050.0,2021/05/26,28.0,
540,Antigua and Barbuda,2021-05-26,39519,32469.0,7050.0,2021/05/27,28.0,
541,Antigua and Barbuda,2021-05-27,39519,32469.0,7050.0,2021/05/28,28.0,
542,Antigua and Barbuda,2021-05-28,39519,32469.0,7050.0,2021/05/29,28.0,
543,Antigua and Barbuda,2021-05-29,44230,32876.0,11354.0,2021/05/30,28.0,
544,Antigua and Barbuda,2021-05-30,44230,32876.0,11354.0,2021/05/31,28.0,
545,Antigua and Barbuda,2021-05-31,48347,33214.0,15133.0,2021/06/01,28.0,
546,Argentina,2020-12-29,700,0.0,0.0,2020/12/29,32.0,
547,Argentina,2020-12-30,700,0.0,0.0,2020/12/30,32.0,
548,Argentina,2020-12-31,32013,0.0,0.0,2020/12/31,32.0,
549,Argentina,2021-01-01,32013,0.0,0.0,2021/01/01,32.0,
550,Argentina,2021-01-02,32013,0.0,0.0,2021/01/02,32.0,
551,Argentina,2021-01-03,32013,0.0,0.0,2021/01/03,32.0,
552,Argentina,2021-01-04,39599,0.0,0.0,2021/01/04,32.0,
553,Argentina,2021-01-05,39599,0.0,0.0,2021/01/05,32.0,
554,Argentina,2021-01-06,39599,0.0,0.0,2021/01/06,32.0,
555,Argentina,2021-01-07,39599,0.0,0.0,2021/01/07,32.0,
556,Argentina,2021-01-08,107542,0.0,0.0,2021/01/08,32.0,
557,Argentina,2021-01-09,107542,0.0,0.0,2021/01/09,32.0,
558,Argentina,2021-01-10,107542,0.0,0.0,2021/01/10,32.0,
559,Argentina,2021-01-11,107542,0.0,0.0,2021/01/11,32.0,
560,Argentina,2021-01-12,107542,0.0,0.0,2021/01/12,32.0,
561,Argentina,2021-01-13,166833,0.0,0.0,2021/01/13,32.0,
562,Argentina,2021-01-14,166833,0.0,0.0,2021/01/14,32.0,
563,Argentina,2021-01-15,200759,0.0,0.0,2021/01/15,32.0,
564,Argentina,2021-01-16,200759,0.0,0.0,2021/01/16,32.0,
565,Argentina,2021-01-17,200759,0.0,0.0,2021/01/17,32.0,
566,Argentina,2021-01-18,200759,0.0,0.0,2021/01/18,32.0,
567,Argentina,2021-01-19,200759,0.0,0.0,2021/01/19,32.0,
568,Argentina,2021-01-20,247933,243539.0,4394.0,2021/01/20,32.0,
569,Argentina,2021-01-21,265724,249372.0,16352.0,2021/01/21,32.0,
570,Argentina,2021-01-22,279602,254456.0,25146.0,2021/01/22,32.0,
571,Argentina,2021-01-23,288064,258876.0,29188.0,2021/01/23,32.0,
572,Argentina,2021-01-24,292023,260036.0,31987.0,2021/01/24,32.0,
573,Argentina,2021-01-25,292386,260122.0,32264.0,2021/01/25,32.0,
574,Argentina,2021-01-26,305880,266969.0,38911.0,2021/01/26,32.0,
575,Argentina,2021-01-27,318033,272323.0,45710.0,2021/01/27,32.0,
576,Argentina,2021-01-28,327999,276548.0,51451.0,2021/01/28,32.0,
577,Argentina,2021-01-29,344034,278451.0,65583.0,2021/01/29,32.0,
578,Argentina,2021-01-30,366384,281023.0,85361.0,2021/01/30,32.0,
579,Argentina,2021-01-31,366384,281023.0,85361.0,2021/01/31,32.0,
580,Argentina,2021-02-01,375851,281577.0,94274.0,2021/02/01,32.0,
581,Argentina,2021-02-02,375851,281577.0,94274.0,2021/02/02,32.0,
582,Argentina,2021-02-03,396562,284196.0,112366.0,2021/02/03,32.0,
583,Argentina,2021-02-04,444018,297717.0,146301.0,2021/02/04,32.0,
584,Argentina,2021-02-05,444018,297717.0,146301.0,2021/02/05,32.0,
585,Argentina,2021-02-06,471383,307501.0,163882.0,2021/02/06,32.0,
586,Argentina,2021-02-07,501152,319316.0,181836.0,2021/02/07,32.0,
587,Argentina,2021-02-08,511582,322318.0,189264.0,2021/02/08,32.0,
588,Argentina,2021-02-09,513178,322975.0,190203.0,2021/02/09,32.0,
589,Argentina,2021-02-10,535303,337772.0,197531.0,2021/02/10,32.0,
590,Argentina,2021-02-11,572928,362649.0,210279.0,2021/02/11,32.0,
591,Argentina,2021-02-12,591632,368023.0,223609.0,2021/02/12,32.0,
592,Argentina,2021-02-13,606245,371629.0,234616.0,2021/02/13,32.0,
593,Argentina,2021-02-14,609605,372122.0,237483.0,2021/02/14,32.0,
594,Argentina,2021-02-15,609791,372181.0,237610.0,2021/02/15,32.0,
595,Argentina,2021-02-16,611169,373253.0,237916.0,2021/02/16,32.0,
596,Argentina,2021-02-17,612322,374002.0,238320.0,2021/02/17,32.0,
597,Argentina,2021-02-18,635583,392399.0,243184.0,2021/02/18,32.0,
598,Argentina,2021-02-19,668654,414958.0,253696.0,2021/02/19,32.0,
599,Argentina,2021-02-20,707148,445614.0,261534.0,2021/02/20,32.0,
600,Argentina,2021-02-21,720267,456929.0,263338.0,2021/02/21,32.0,
601,Argentina,2021-02-22,722234,458822.0,263412.0,2021/02/22,32.0,
602,Argentina,2021-02-23,746615,481689.0,264926.0,2021/02/23,32.0,
603,Argentina,2021-02-24,780455,513394.0,267061.0,2021/02/24,32.0,
604,Argentina,2021-02-25,829832,558831.0,271001.0,2021/02/25,32.0,
605,Argentina,2021-02-26,903915,620635.0,283280.0,2021/02/26,32.0,
606,Argentina,2021-02-27,984895,694470.0,290425.0,2021/02/27,32.0,
607,Argentina,2021-02-28,1025003,731571.0,293432.0,2021/02/28,32.0,
608,Argentina,2021-03-01,1049169,755212.0,293957.0,2021/03/01,32.0,
609,Argentina,2021-03-02,1126108,823446.0,302662.0,2021/03/02,32.0,
610,Argentina,2021-03-03,1181292,874916.0,306376.0,2021/03/03,32.0,
611,Argentina,2021-03-04,1252461,941695.0,310766.0,2021/03/04,32.0,
612,Argentina,2021-03-05,1357596,1030504.0,327092.0,2021/03/05,32.0,
613,Argentina,2021-03-06,1357596,1030504.0,327092.0,2021/03/06,32.0,
614,Argentina,2021-03-07,1526078,1182874.0,343204.0,2021/03/07,32.0,
615,Argentina,2021-03-08,1546699,1202998.0,343701.0,2021/03/08,32.0,
616,Argentina,2021-03-09,1648957,1301787.0,347170.0,2021/03/09,32.0,
617,Argentina,2021-03-10,1774438,1424984.0,349454.0,2021/03/10,32.0,
618,Argentina,2021-03-11,1919074,1564555.0,354519.0,2021/03/11,32.0,
619,Argentina,2021-03-12,2098205,1719543.0,378662.0,2021/03/12,32.0,
620,Argentina,2021-03-13,2294738,1876113.0,418625.0,2021/03/13,32.0,
621,Argentina,2021-03-14,2381429,1932696.0,448733.0,2021/03/14,32.0,
622,Argentina,2021-03-15,2404194,1952883.0,451311.0,2021/03/15,32.0,
623,Argentina,2021-03-16,2541362,2064529.0,476833.0,2021/03/16,32.0,
624,Argentina,2021-03-17,2668103,2170116.0,497987.0,2021/03/17,32.0,
625,Argentina,2021-03-18,2805153,2289249.0,515904.0,2021/03/18,32.0,
626,Argentina,2021-03-19,2939364,2382859.0,556505.0,2021/03/19,32.0,
627,Argentina,2021-03-20,3063864,2472426.0,591438.0,2021/03/20,32.0,
628,Argentina,2021-03-21,3119828,2514480.0,605348.0,2021/03/21,32.0,
629,Argentina,2021-03-22,3142444,2535054.0,607390.0,2021/03/22,32.0,
630,Argentina,2021-03-23,3240731,2618750.0,621981.0,2021/03/23,32.0,
631,Argentina,2021-03-24,3328933,2694454.0,634479.0,2021/03/24,32.0,
632,Argentina,2021-03-25,3365839,2730260.0,635579.0,2021/03/25,32.0,
633,Argentina,2021-03-26,3474415,2824344.0,650071.0,2021/03/26,32.0,
634,Argentina,2021-03-27,3570460,2908932.0,661528.0,2021/03/27,32.0,
635,Argentina,2021-03-28,3625283,2959843.0,665440.0,2021/03/28,32.0,
636,Argentina,2021-03-29,3646068,2980182.0,665886.0,2021/03/29,32.0,
637,Argentina,2021-03-30,3744566,3073630.0,670936.0,2021/03/30,32.0,
638,Argentina,2021-03-31,3891932,3214538.0,677394.0,2021/03/31,32.0,
639,Argentina,2021-04-01,4023017,3342427.0,680590.0,2021/04/01,32.0,
640,Argentina,2021-04-02,4123152,3440284.0,682868.0,2021/04/02,32.0,
641,Argentina,2021-04-03,4178896,3495125.0,683771.0,2021/04/03,32.0,
642,Argentina,2021-04-04,4234505,3550166.0,684339.0,2021/04/04,32.0,
643,Argentina,2021-04-05,4260808,3576423.0,684385.0,2021/04/05,32.0,
644,Argentina,2021-04-06,4404175,3712009.0,692166.0,2021/04/06,32.0,
645,Argentina,2021-04-07,4571819,3870734.0,701085.0,2021/04/07,32.0,
646,Argentina,2021-04-08,4771214,4064154.0,707060.0,2021/04/08,32.0,
647,Argentina,2021-04-09,4956023,4244964.0,711059.0,2021/04/09,32.0,
648,Argentina,2021-04-10,5201468,4478948.0,722520.0,2021/04/10,32.0,
649,Argentina,2021-04-11,5313612,4586426.0,727186.0,2021/04/11,32.0,
650,Argentina,2021-04-12,5390000,4661085.0,728915.0,2021/04/12,32.0,
651,Argentina,2021-04-13,5571878,4836246.0,735632.0,2021/04/13,32.0,
652,Argentina,2021-04-14,5754919,4996672.0,758247.0,2021/04/14,32.0,
653,Argentina,2021-04-15,5935146,5163344.0,771802.0,2021/04/15,32.0,
654,Argentina,2021-04-16,6093016,5305604.0,787412.0,2021/04/16,32.0,
655,Argentina,2021-04-17,6226872,5431994.0,794878.0,2021/04/17,32.0,
656,Argentina,2021-04-18,6288812,5489318.0,799494.0,2021/04/18,32.0,
657,Argentina,2021-04-19,6334554,5534225.0,800329.0,2021/04/19,32.0,
658,Argentina,2021-04-20,6433141,5620411.0,812730.0,2021/04/20,32.0,
659,Argentina,2021-04-21,6550568,5722607.0,827961.0,2021/04/21,32.0,
660,Argentina,2021-04-22,6693438,5851232.0,842206.0,2021/04/22,32.0,
661,Argentina,2021-04-23,6807411,5955371.0,852040.0,2021/04/23,32.0,
662,Argentina,2021-04-24,7017279,6149835.0,867444.0,2021/04/24,32.0,
663,Argentina,2021-04-25,7134949,6263849.0,871100.0,2021/04/25,32.0,
664,Argentina,2021-04-26,7214704,6341959.0,872745.0,2021/04/26,32.0,
665,Argentina,2021-04-27,7386650,6507572.0,879078.0,2021/04/27,32.0,
666,Argentina,2021-04-28,7557986,6672739.0,885247.0,2021/04/28,32.0,
667,Argentina,2021-04-29,7715006,6806565.0,908441.0,2021/04/29,32.0,
668,Argentina,2021-04-30,7865213,6926650.0,938563.0,2021/04/30,32.0,
669,Argentina,2021-05-01,7971470,7002992.0,968478.0,2021/05/01,32.0,
670,Argentina,2021-05-02,7997902,7025492.0,972410.0,2021/05/02,32.0,
671,Argentina,2021-05-03,8039793,7051772.0,988021.0,2021/05/03,32.0,
672,Argentina,2021-05-04,8197011,7149293.0,1047718.0,2021/05/04,32.0,
673,Argentina,2021-05-05,8391513,7261176.0,1130337.0,2021/05/05,32.0,
674,Argentina,2021-05-06,8591061,7399515.0,1191546.0,2021/05/06,32.0,
675,Argentina,2021-05-07,8820691,7555386.0,1265305.0,2021/05/07,32.0,
676,Argentina,2021-05-08,9001747,7660652.0,1341095.0,2021/05/08,32.0,
677,Argentina,2021-05-09,9082597,7688877.0,1393720.0,2021/05/09,32.0,
678,Argentina,2021-05-10,9122759,7718272.0,1404487.0,2021/05/10,32.0,
679,Argentina,2021-05-11,9237005,7790786.0,1446219.0,2021/05/12,32.0,
680,Argentina,2021-05-12,9383945,7866933.0,1517012.0,2021/05/13,32.0,
681,Argentina,2021-05-13,9541511,7912175.0,1629336.0,2021/05/14,32.0,
682,Argentina,2021-05-14,9704364,7953562.0,1750802.0,2021/05/15,32.0,
683,Argentina,2021-05-15,9704364,7953562.0,1750802.0,2021/05/16,32.0,
684,Argentina,2021-05-16,9927783,8023563.0,1904220.0,2021/05/17,32.0,
685,Argentina,2021-05-17,10002830,8050709.0,1952121.0,2021/05/18,32.0,
686,Argentina,2021-05-18,10193368,8141608.0,2051760.0,2021/05/19,32.0,
687,Argentina,2021-05-19,10383925,8279961.0,2103964.0,2021/05/20,32.0,
688,Argentina,2021-05-20,10549521,8397337.0,2152184.0,2021/05/21,32.0,
689,Argentina,2021-05-21,10758782,8531073.0,2227709.0,2021/05/22,32.0,
690,Argentina,2021-05-22,10958659,8638944.0,2319715.0,2021/05/23,32.0,
691,Argentina,2021-05-23,11067550,8701971.0,2365579.0,2021/05/24,32.0,
692,Argentina,2021-05-24,11149468,8735231.0,2414237.0,2021/05/25,32.0,
693,Argentina,2021-05-25,11242209,8807373.0,2434836.0,2021/05/26,32.0,
694,Argentina,2021-05-26,11331066,8878491.0,2452575.0,2021/05/27,32.0,
695,Argentina,2021-05-27,11503476,8988267.0,2515209.0,2021/05/28,32.0,
696,Argentina,2021-05-28,11676733,9084600.0,2592133.0,2021/05/29,32.0,
697,Argentina,2021-05-29,11906697,9208883.0,2697814.0,2021/05/30,32.0,
698,Argentina,2021-05-30,12119901,9361218.0,2758683.0,2021/05/31,32.0,
699,Argentina,2021-05-31,12257297,9476406.0,2780891.0,2021/06/01,32.0,
700,Armenia,2021-03-31,565,565.0,0.0,2021/03/31,51.0,
701,Armenia,2021-05-11,565,565.0,0.0,2021/05/12,51.0,
702,Armenia,2021-05-12,10727,10727.0,0.0,2021/05/13,51.0,
703,Armenia,2021-05-13,10727,10727.0,0.0,2021/05/14,51.0,
704,Armenia,2021-05-14,10727,10727.0,0.0,2021/05/15,51.0,
705,Armenia,2021-05-15,10727,10727.0,0.0,2021/05/16,51.0,
706,Armenia,2021-05-16,10727,10727.0,0.0,2021/05/17,51.0,
707,Armenia,2021-05-17,10727,10727.0,0.0,2021/05/18,51.0,
708,Armenia,2021-05-18,19249,19249.0,0.0,2021/05/19,51.0,
709,Armenia,2021-05-19,19249,19249.0,0.0,2021/05/20,51.0,
710,Armenia,2021-05-20,19249,19249.0,0.0,2021/05/21,51.0,
711,Armenia,2021-05-21,19249,19249.0,0.0,2021/05/22,51.0,
712,Armenia,2021-05-22,19249,19249.0,0.0,2021/05/23,51.0,
