,OBJECTID,date_reported,vac_name,new_doses_received,doses_administered,first_doses,second_doses,health_workers,at_risk,females,males,under_18,age_45_to_64,age_18_to_44,age_over_65,country_code,Country,created_user,created_date,last_edited_user,last_edited_date,GlobalID,conType,donor,Story,source,SHAPE
272,273,2021-10-28 23:22:00.000000000,Unknown,,,5797.0,8424.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-28 23:23:32.112999916,surveyor_jr,2021-10-28 23:23:32.112999916,b4dbd614-bcfe-4eb4-8c9a-e6b8d939f893,,,,,"{'x': 3453293.7542529944, 'y': -2023299.4127281292, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
273,274,2021-10-29 06:34:00.000000000,Unknown,,,8263.0,8844.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-30 06:35:24.634999990,surveyor_jr,2021-10-30 06:35:24.634999990,13208c37-2639-4c14-9d7d-ed37e0c23b9b,,,,,"{'x': 3453293.7542529944, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
274,275,2021-10-30 06:43:00.000000000,Unknown,,,4647.0,7062.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-10-31 06:44:16.460999966,surveyor_jr,2021-10-31 06:44:16.460999966,585ef93c-2c33-4bc3-a35f-26613b9fb151,,,,,"{'x': 3453293.7542529944, 'y': -2017167.839258511, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
275,276,2021-10-31 05:22:00.000000000,Unknown,,,3783.0,4417.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-01 05:23:21.384000063,surveyor_jr,2021-11-01 05:23:21.384000063,2ef2ceb4-3994-4455-a4f4-b1ac44710ba2,,,,,"{'x': 3456211.9279124457, 'y': -2016401.5195406184, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
276,277,2021-11-01 09:52:00.000000000,Unknown,,,6435.0,5294.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-02 09:52:41.165999889,surveyor_jr,2021-11-02 09:52:41.165999889,a8386d1b-b3c5-4c27-b0db-2a0062282547,,,,,"{'x': 3322529.798572186, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
277,278,2021-11-02 20:21:00.000000000,Unknown,,,8602.0,10343.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-02 20:21:57.371000051,surveyor_jr,2021-11-02 20:21:57.371000051,1929d418-ac0f-4175-b216-ed26d6f63ab8,,,,,"{'x': 3452928.982545563, 'y': -2020616.6269702304, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
278,279,2021-11-03 06:39:00.000000000,Unknown,,,9467.0,7305.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-04 06:40:03.691999912,surveyor_jr,2021-11-08 07:05:17.390000105,8badbf5b-ad9d-4cc6-8041-5583d61f02cb,,,,,"{'x': 3322403.974151742, 'y': -2210741.198068735, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
279,280,2021-11-04 06:19:00.000000000,Unknown,,,9230.0,7496.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-05 06:19:54.266000032,surveyor_jr,2021-11-05 06:19:54.266000032,fb36e4f4-eef1-4eea-99aa-f10a2510bf07,,,,,"{'x': 3322517.219469726, 'y': -2210744.2561772047, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
280,281,2021-11-05 04:32:00.000000000,Unknown,,,6258.0,8340.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-06 04:33:23.328999996,surveyor_jr,2021-11-08 07:07:06.644000053,9e1a0371-884a-4691-88d3-fa55f6b30783,,,,,"{'x': 3453658.525960426, 'y': -2020233.4001149216, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
281,282,2021-11-06 09:11:00.000000000,Unknown,,,8212.0,8455.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-07 09:34:18.802000046,surveyor_jr,2021-11-07 09:34:18.802000046,5b312ea5-da61-4cad-ae14-376b77d8286a,,,,,"{'x': 3322527.529346086, 'y': -2215773.674392177, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
282,283,2021-11-07 06:35:00.000000000,Unknown,,,8088.0,6348.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-08 06:36:28.378999949,surveyor_jr,2021-11-08 06:36:28.378999949,b41c8ba0-60f9-4768-b402-cb99b6f69c70,,,,,"{'x': 3322529.798572186, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
283,284,2021-11-08 06:12:00.000000000,Unknown,,,7524.0,5339.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-09 06:13:28.706000090,surveyor_jr,2021-11-09 06:13:28.706000090,e9349d59-d952-4c84-912c-1fe4dead2956,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
284,285,2021-11-09 06:05:00.000000000,Unknown,,,14581.0,7808.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-10 06:06:26.171000004,surveyor_jr,2021-11-10 06:06:26.171000004,8faae78e-9e7d-458d-b6ce-a7c9916f00d8,,,,,"{'x': 3321434.6151578636, 'y': -2212045.6732967985, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
285,286,2021-11-10 06:13:00.000000000,Unknown,,,14638.0,7862.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-11 06:14:32.388999939,surveyor_jr,2021-11-11 06:14:32.388999939,5198d8e9-304c-4444-b836-eb7b6e6c2963,,,,,"{'x': 3451834.667423269, 'y': -2021383.1018630017, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
286,287,2021-11-11 07:53:00.000000000,Unknown,,,14124.0,8341.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-12 07:54:26.555000067,surveyor_jr,2021-11-12 07:54:26.555000067,e01d6d8c-affb-40b3-8fd6-cbdb4d2971db,,,,,"{'x': 3322469.1808683816, 'y': -2210695.76734936, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
287,288,2021-11-12 06:44:00.000000000,Unknown,,,20225.0,8455.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-13 06:44:59.305000067,surveyor_jr,2021-11-13 06:44:59.305000067,05bdf6ce-a088-48a2-9bdb-40c44d5bb30b,,,,,"{'x': 3453293.7542529944, 'y': -2018700.5632655432, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
288,289,2021-11-13 05:25:00.000000000,Unknown,,,19126.0,5886.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-14 05:25:58.805000067,surveyor_jr,2021-11-14 05:25:58.805000067,0385e662-0144-4914-89f8-f6056180c6bd,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
289,290,2021-11-14 06:39:00.000000000,Unknown,,,6259.0,4085.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-15 06:39:52.747999907,surveyor_jr,2021-11-15 06:39:52.747999907,c0b61ec7-58ed-4aa0-9c2f-daf5333ec7d1,,,,,"{'x': 3322454.312825479, 'y': -2210704.3827317655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
290,291,2021-11-15 06:14:00.000000000,Unknown,,,15009.0,9580.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-16 06:14:52.385999918,surveyor_jr,2021-11-16 06:14:52.385999918,8e3c5ac4-bf95-4b29-9e0c-d7c0ba864875,,,,,"{'x': 3321435.1940192156, 'y': -2212047.6924944813, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
291,292,2021-11-16 07:52:00.000000000,Unknown,,,30933.0,6883.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-17 07:53:42.836999893,surveyor_jr,2021-11-17 07:53:42.836999893,21c14dbf-4134-4d09-b2a7-968ed6567f65,,,,,"{'x': 3322529.798572186, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
292,293,2021-11-18 07:17:00.000000000,Unknown,,,32680.0,7079.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-18 07:18:52.130000114,surveyor_jr,2021-11-18 07:18:52.130000114,f2ab0aca-0f93-44e7-90ab-60274d8e1be6,,,,,"{'x': 3319176.4102315293, 'y': -2208441.3673010385, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
293,294,2021-11-18 06:00:00.000000000,Unknown,,,35436.0,7117.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-19 06:00:34.368000031,surveyor_jr,2021-11-19 06:00:34.368000031,8e0a80fc-431d-4c1d-9822-4309aa716e53,,,,,"{'x': 3452928.982545563, 'y': -2016401.5195406184, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
294,295,2021-11-19 04:39:00.000000000,Unknown,,,41965.0,10103.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-20 04:40:12.158999920,surveyor_jr,2021-11-20 04:40:12.158999920,5bf6784d-08d4-4821-b742-7d31f0c31cd3,,,,,"{'x': 3456384.016713263, 'y': -2016681.0283995655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
295,296,2021-11-20 21:59:00.000000000,Unknown,,,26599.0,6914.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-20 22:00:31.440999985,surveyor_jr,2021-11-20 22:00:31.440999985,ee702381-6d66-4a16-aa78-c37f8052ff39,,,,,"{'x': 4317988.459699682, 'y': 1006439.1969781092, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
296,297,2021-11-21 22:49:00.000000000,Unknown,,,20191.0,3501.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-21 22:50:19.414999962,surveyor_jr,2021-11-21 22:50:19.414999962,7f4a3873-577e-4951-a018-5d6942d3518d,,,,,"{'x': -445061.82524976257, 'y': 601051.3491956975, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
297,298,2021-11-22 00:15:00.000000000,Unknown,,,9479.0,4659.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-23 00:16:15.138000011,surveyor_jr,2021-11-23 00:16:15.138000011,273f4cc0-7c51-41ee-a271-78bc279e1d33,,,,,"{'x': -443949.5320297053, 'y': 600022.3873587308, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
298,299,2021-11-23 00:40:00.000000000,Unknown,,,15743.0,5134.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-24 00:43:10.278000116,surveyor_jr,2021-11-24 00:43:10.278000116,4abc3921-2fe5-4311-96e6-c4b29d42591c,,,,,"{'x': -445091.029542938, 'y': 601023.0583816333, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
299,300,2021-11-24 21:07:00.000000000,Sinopharm,60000.0,,22397.0,9757.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-25 21:08:25.072999954,surveyor_jr,2021-11-25 21:08:25.072999954,73b6d704-060f-4778-b6f8-b40fab2611af,Donation,Republic of Mauritius,,,"{'x': -445048.5114386637, 'y': 601051.4386470095, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
300,301,2021-11-25 22:30:00.000000000,Unknown,,,18687.0,7486.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-26 22:31:44.309000015,surveyor_jr,2021-11-26 22:31:44.309000015,34b25527-c83e-4f34-a80b-c7e294732b75,,,,,"{'x': -445061.82524976257, 'y': 601051.3491956975, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
301,302,2021-11-26 22:31:00.000000000,Unknown,,,19035.0,12250.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-26 22:42:51.443000078,surveyor_jr,2021-11-26 22:42:51.443000078,e51f76a3-0169-4529-9aea-c345f1fcc88e,,,,,"{'x': -445063.616742613, 'y': 601033.7776074973, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
302,303,2021-11-27 13:42:00.000000000,Unknown,,,8040.0,8071.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-28 13:42:44.098000050,surveyor_jr,2021-11-28 13:42:44.098000050,7644294e-8c9a-4ce0-848e-58b0e50b0d0a,,,,,"{'x': 3453658.525960426, 'y': -2014485.8434819195, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
303,304,2021-11-28 05:16:00.000000000,Unknown,,,5494.0,2758.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-29 05:16:53.938999891,surveyor_jr,2021-11-29 05:16:53.938999891,0b27858c-7385-4f81-9de9-ad3c6ec703c6,,,,,"{'x': 3453658.525960426, 'y': -2014485.8434819195, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
304,305,2021-11-29 06:31:00.000000000,Unknown,,,11152.0,6657.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-11-30 06:32:20.522000074,surveyor_jr,2021-11-30 06:32:20.522000074,dac01d7d-f9cc-4f50-b0d6-3b40ec8b63ce,,,,,"{'x': 3454388.0693752887, 'y': -2020616.6269702304, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
305,306,2021-11-30 06:05:00.000000000,Unknown,,,13363.0,12076.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-12-01 06:05:30.071000099,surveyor_jr,2021-12-01 06:05:30.071000099,ad04cc75-8c68-4751-b604-f295ffea8a30,,,,,"{'x': 3321433.8136575297, 'y': -2212050.1131703462, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
306,307,2021-12-01 06:18:00.000000000,Unknown,,,14499.0,13999.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-12-02 06:18:39.924000025,surveyor_jr,2021-12-02 06:18:39.924000025,c7658c61-419a-494e-98ed-493d7a1fb0a3,,,,,"{'x': 3321481.402739844, 'y': -2212042.355200486, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
307,308,2021-12-02 13:46:00.000000000,Unknown,,,20588.0,21083.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-12-03 13:47:43.441999912,surveyor_jr,2021-12-03 13:47:43.441999912,062e10ec-8568-4ece-8777-24274a9c66dd,,,,,"{'x': 3456940.6920908727, 'y': -2016909.967937214, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
