,FID,Date,Total_Cumu,New_Cases,PCR,Recovered,Deaths,Daily_Posi,Country,RDT,Local_Tran,Imported_C,Cum_Deaths,Cum_Recove,CFR_,ObjectId,CreationDa,Creator,EditDate,Editor,active_cas,hospitaliz,condition_,conditio_1,conditio_2,asymptomat,total_vacc,total_vacc_2,hotspot_cities,lockdown_update,keyNotes,newHosp,NewCase7DayAvg,SHAPE
56,57,2020-05-18 00:00:00,46.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,18.0,0.0,1531.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
57,58,2020-05-27 00:00:00,132.0,53.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,25.0,0.0,1532.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,103.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
58,59,2020-04-03 00:00:00,9.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1533.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
59,60,2020-09-04 00:00:00,6837.0,159.0,919.0,82.0,0.0,17.30141458,Zimbabwe,0.0,158.0,1.0,206.0,5345.0,0.0,1534.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
60,61,2020-06-19 00:00:00,479.0,16.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,63.0,0.0,1535.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,412.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
61,62,2020-11-24 00:00:00,9398.0,90.0,923.0,9.0,1.0,9.750812568,Zimbabwe,0.0,90.0,0.0,274.0,8297.0,0.0,1536.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,827.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
62,63,2020-05-29 00:00:00,160.0,11.0,0.0,1.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,29.0,0.0,1537.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,127.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
63,64,2020-10-31 00:00:00,8367.0,5.0,681.0,10.0,1.0,0.734214391,Zimbabwe,0.0,5.0,0.0,243.0,7894.0,0.0,1538.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,230.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
64,65,2020-05-31 00:00:00,178.0,4.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,29.0,0.0,1539.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,145.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
65,66,2020-10-07 00:00:00,7919.0,4.0,759.0,1.0,0.0,0.527009223,Zimbabwe,0.0,4.0,0.0,229.0,6441.0,0.0,1540.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
66,67,2020-04-04 00:00:00,9.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1541.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
67,68,2020-06-21 00:00:00,489.0,3.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,64.0,0.0,1542.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,421.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
68,69,2020-11-02 00:00:00,8389.0,15.0,610.0,12.0,2.0,2.459016393,Zimbabwe,0.0,15.0,0.0,245.0,7939.0,0.0,1543.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,205.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
69,70,2021-01-11 00:00:00,22297.0,820.0,1518.0,631.0,21.0,54.01844532,Zimbabwe,0.0,820.0,0.0,528.0,13213.0,0.0,1544.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,8556.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
70,71,2021-03-15 00:00:00,36504.0,20.0,1691.0,8.0,1.0,1.182732111,Zimbabwe,0.0,20.0,0.0,1504.0,34051.0,0.0,1545.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,949.0,125.0,25.0,17.0,2.0,81.0,37660.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
71,72,2020-12-25 00:00:00,12880.0,94.0,1700.0,154.0,2.0,5.529411765,zimbabwe,0.0,94.0,0.0,341.0,10468.0,0.0,1546.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
72,73,2020-12-04 00:00:00,10547.0,123.0,1722.0,48.0,0.0,7.142857143,Zimbabwe,0.0,108.0,15.0,280.0,8802.0,0.0,1547.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
73,74,2020-10-14 00:00:00,8055.0,19.0,615.0,8.0,1.0,3.089430894,Zimbabwe,0.0,18.0,1.0,231.0,7640.0,0.0,1548.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,184.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
74,75,2020-06-22 00:00:00,512.0,23.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,64.0,0.0,1549.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,444.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
75,76,2020-12-20 00:00:00,12151.0,104.0,1581.0,90.0,2.0,6.578115117,Zimbabwe,0.0,96.0,6.0,318.0,9984.0,0.0,1550.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1849.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
76,77,2020-08-25 00:00:00,6196.0,126.0,1574.0,11.0,11.0,8.005082592,Zimbabwe,0.0,116.0,8.0,166.0,4961.0,0.0,1551.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
77,78,2020-04-22 00:00:00,28.0,0.0,0.0,0.0,1.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,2.0,0.0,1552.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
78,79,2021-02-12 00:00:00,35045.0,96.0,2081.0,329.0,11.0,4.613166747,"zimbabwe
",0.0,96.0,0.0,1393.0,29959.0,0.0,1553.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,3693.0,108.0,56.0,43.0,6.0,3.0,0.0,,,,"Bulawayo was awaiting results from 2 major testing centers at the time of publishing this report. From all the hospitalized patients, 3 were asymptomatic.",,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
79,80,2020-06-03 00:00:00,222.0,16.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,29.0,0.0,1554.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,189.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
80,81,2020-08-15 00:00:00,5176.0,104.0,1389.0,49.0,2.0,7.487401008,Zimbabwe,0.0,104.0,0.0,130.0,2047.0,0.0,1555.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2999.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
81,82,2020-08-06 00:00:00,4395.0,56.0,768.0,0.0,13.0,7.291666667,Zimbabwe,1503.0,54.0,2.0,97.0,1345.0,0.0,1556.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2953.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
82,83,2020-07-16 00:00:00,1362.0,273.0,492.0,30.0,3.0,55.48780488,Zimbabwe,0.0,0.0,0.0,23.0,425.0,0.0,1557.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,914.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
83,84,2020-09-16 00:00:00,7598.0,22.0,647.0,40.0,0.0,3.400309119,Zimbabwe,0.0,21.0,1.0,224.0,5823.0,0.0,1558.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
84,85,2021-03-14 00:00:00,36484.0,13.0,1127.0,32.0,2.0,1.15350488,Zimbabwe,0.0,13.0,0.0,1503.0,34043.0,0.0,1559.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,938.0,94.0,13.0,0.0,0.0,81.0,36359.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
85,86,2020-09-01 00:00:00,6559.0,62.0,1013.0,20.0,1.0,6.120434353,Zimbabwe,0.0,51.0,11.0,203.0,5241.0,0.0,1560.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
86,87,2020-08-03 00:00:00,4075.0,154.0,1449.0,41.0,10.0,10.62801932,Zimbabwe,2150.0,154.0,0.0,80.0,1238.0,0.0,1561.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2757.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
87,88,2020-10-11 00:00:00,8011.0,1.0,597.0,12.0,0.0,0.167504188,Zimbabwe,0.0,1.0,0.0,230.0,6504.0,0.0,1562.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
88,89,2020-06-30 00:00:00,583.0,9.0,0.0,10.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,7.0,162.0,0.0,1563.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,414.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
89,90,2020-12-10 00:00:00,11081.0,74.0,1703.0,106.0,1.0,4.345273048,Zimbabwe,0.0,74.0,0.0,305.0,9253.0,0.0,1564.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
90,91,2020-03-31 00:00:00,8.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1565.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
91,92,2020-12-21 00:00:00,12422.0,97.0,1205.0,88.0,2.0,8.049792531,Zimbabwe,0.0,97.0,0.0,322.0,10112.0,0.0,1566.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1988.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
92,93,2021-02-07 00:00:00,34552.0,65.0,1064.0,168.0,10.0,6.109022556,"zimbabwe
",0.0,65.0,0.0,1326.0,28551.0,0.0,1567.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,4675.0,84.0,56.0,9.0,8.0,11.0,0.0,,,,From the  hospitalized cases 11 were asymptomatic.,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
93,94,2020-10-19 00:00:00,8159.0,12.0,564.0,5.0,1.0,2.127659574,Zimbabwe,0.0,12.0,0.0,232.0,7683.0,0.0,1568.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,244.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
94,95,2020-12-11 00:00:00,11162.0,81.0,1444.0,64.0,1.0,5.609418283,Zimbabwe,0.0,81.0,0.0,306.0,9324.0,0.0,1569.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
95,96,2021-02-25 00:00:00,35994.0,34.0,2965.0,45.0,2.0,1.146711636,"zimbabwe
",0.0,30.0,4.0,1458.0,32455.0,0.0,1570.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2081.0,153.0,44.0,32.0,5.0,72.0,11007.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
96,97,2020-08-31 00:00:00,6497.0,85.0,836.0,160.0,6.0,10.16746411,Zimbabwe,0.0,80.0,5.0,202.0,5221.0,0.0,1571.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
97,98,2020-05-24 00:00:00,79.0,0.0,0.0,2.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,25.0,0.0,1572.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
98,99,2020-06-26 00:00:00,559.0,8.0,0.0,7.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,6.0,135.0,0.0,1573.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,418.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
99,100,2020-11-04 00:00:00,8427.0,17.0,854.0,25.0,2.0,1.990632319,Zimbabwe,0.0,17.0,0.0,248.0,7967.0,0.0,1574.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,212.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
100,101,2020-06-01 00:00:00,203.0,25.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,29.0,0.0,1575.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,170.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
101,102,2020-06-24 00:00:00,530.0,5.0,0.0,59.0,2.0,0.0,Zimbabwe,0.0,0.0,0.0,6.0,123.0,0.0,1576.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,401.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
102,103,2020-11-06 00:00:00,8471.0,27.0,756.0,8.0,2.0,3.571428571,Zimbabwe,0.0,27.0,0.0,250.0,7983.0,0.0,1577.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,238.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
103,104,2020-04-27 00:00:00,32.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,5.0,0.0,1578.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
104,105,2020-08-12 00:00:00,4893.0,75.0,1411.0,76.0,18.0,5.315379164,Zimbabwe,0.0,74.0,1.0,122.0,1927.0,0.0,1579.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
105,106,2020-06-20 00:00:00,486.0,7.0,0.0,1.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,64.0,0.0,1580.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,418.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
106,107,2021-01-31 00:00:00,33388.0,115.0,1762.0,683.0,24.0,6.526674234,Zimbabwe,0.0,115.0,0.0,1217.0,26044.0,0.0,1581.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,6127.0,77.0,64.0,9.0,4.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
107,108,2021-01-30 00:00:00,33273.0,321.0,1985.0,489.0,15.0,16.17128463,zimbabwe,0.0,321.0,0.0,1193.0,25361.0,0.0,1582.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,6719.0,108.0,87.0,16.0,5.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
108,109,2021-01-13 00:00:00,24256.0,1017.0,3507.0,262.0,38.0,28.99914457,Zimbabwe,0.0,1017.0,0.0,589.0,13658.0,0.0,1583.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,10009.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
109,110,2021-02-04 00:00:00,34171.0,207.0,3076.0,368.0,19.0,6.729518856,"zimbabwe
",0.0,207.0,0.0,1288.0,27759.0,0.0,1584.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,5124.0,171.0,89.0,59.0,13.0,10.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
110,111,2020-11-07 00:00:00,8498.0,27.0,687.0,12.0,1.0,3.930131004,Zimbabwe,0.0,27.0,0.0,251.0,7995.0,0.0,1585.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,252.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
111,112,2020-08-01 00:00:00,3659.0,490.0,1445.0,7.0,2.0,33.9100346,Zimbabwe,55.0,485.0,5.0,69.0,1016.0,0.0,1586.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2574.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
112,113,2020-12-10 00:00:00,11007.0,95.0,1541.0,85.0,1.0,6.164828034,Zimbabwe,0.0,95.0,0.0,304.0,9147.0,0.0,1587.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
113,114,2020-10-02 00:00:00,7858.0,8.0,692.0,10.0,0.0,1.156069364,Zimbabwe,0.0,6.0,2.0,228.0,6322.0,0.0,1588.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
114,115,2020-07-31 00:00:00,3169.0,77.0,1001.0,80.0,14.0,7.692307692,Zimbabwe,135.0,67.0,10.0,67.0,1011.0,0.0,1589.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
115,116,2020-10-21 00:00:00,8215.0,28.0,805.0,33.0,3.0,3.47826087,Zimbabwe,0.0,28.0,0.0,236.0,7725.0,0.0,1590.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,254.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
116,117,2020-12-02 00:00:00,10243.0,114.0,1862.0,28.0,0.0,6.12244898,Zimbabwe,0.0,114.0,0.0,277.0,8671.0,0.0,1591.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
